0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
1215.0;1061.0;1088.0;1410.0;1050.0;1431.0;1028.0;1006.0;1392.0;1235.0;1242.0;997.0;1448.0;1006.0;1488.0;776.0;1193.0;721.0;1228.0;1073.0;762.0;1202.0;452.0;959.0;1008.0;1345.0;1174.0;797.0;1268.0;1285.0;618.0;1368.0;1428.0;1229.0;1203.0;1293.0;1350.0;1452.0;1068.0;1331.0;1455.0;1136.0;1499.0;1259.0;544.0;1002.0;560.0;985.0;1366.0;1256.0;608.0;657.0;1043.0;1169.0;883.0;1182.0;1071.0;1439.0;1395.0;1061.0;1122.0;1106.0;1065.0;623.0;631.0;309.0;1368.0;1258.0;1293.0;1028.0;957.0;1393.0;602.0;1240.0;1307.0;735.0;1016.0;1431.0;1316.0;1316.0;1056.0;1442.0;1238.0;1038.0;1292.0;1278.0;686.0;915.0;1464.0;92.0;918.0;835.0;918.0;1022.0;986.0;717.0;1424.0;1022.0;1247.0;1406.0;1343.0;1345.0;1326.0;813.0;592.0;882.0;815.0;1006.0;1390.0;839.0;349.0;793.0
1098.0;964.0;988.0;1276.0;954.0;1290.0;933.0;917.0;1254.0;1112.0;1121.0;907.0;1310.0;915.0;1342.0;692.0;1074.0;651.0;1107.0;964.0;679.0;1083.0;399.0;859.0;920.0;1210.0;1058.0;719.0;1149.0;1163.0;561.0;1233.0;1287.0;1112.0;1087.0;1164.0;1224.0;1311.0;969.0;1197.0;1311.0;1024.0;1355.0;1141.0;483.0;900.0;505.0;886.0;1232.0;1133.0;548.0;591.0;942.0;1055.0;791.0;1072.0;972.0;1300.0;1257.0;964.0;1016.0;1005.0;973.0;556.0;565.0;268.0;1233.0;1135.0;1163.0;933.0;871.0;1256.0;546.0;1118.0;1182.0;656.0;921.0;1290.0;1194.0;1194.0;955.0;1303.0;1119.0;943.0;1166.0;1151.0;619.0;821.0;1321.0;79.0;828.0;749.0;823.0;930.0;892.0;649.0;1281.0;933.0;1125.0;1267.0;1209.0;1210.0;1198.0;735.0;533.0;802.0;733.0;919.0;1253.0;748.0;311.0;707.0
1118.0;984.0;1004.0;1304.0;969.0;1310.0;949.0;934.0;1281.0;1133.0;1137.0;926.0;1339.0;929.0;1367.0;703.0;1095.0;658.0;1127.0;980.0;689.0;1098.0;407.0;866.0;940.0;1238.0;1073.0;722.0;1170.0;1188.0;566.0;1259.0;1312.0;1125.0;1103.0;1178.0;1250.0;1338.0;990.0;1215.0;1332.0;1038.0;1381.0;1162.0;487.0;906.0;507.0;900.0;1255.0;1157.0;557.0;594.0;954.0;1073.0;808.0;1099.0;988.0;1326.0;1279.0;984.0;1035.0;1028.0;994.0;565.0;564.0;271.0;1259.0;1147.0;1187.0;949.0;889.0;1275.0;552.0;1136.0;1196.0;660.0;933.0;1310.0;1217.0;1217.0;965.0;1324.0;1145.0;961.0;1188.0;1172.0;633.0;832.0;1345.0;74.0;842.0;757.0;832.0;942.0;909.0;654.0;1301.0;948.0;1149.0;1294.0;1227.0;1238.0;1220.0;742.0;537.0;815.0;747.0;936.0;1277.0;760.0;311.0;718.0
1231.0;1066.0;1092.0;1434.0;1055.0;1449.0;1033.0;1014.0;1407.0;1244.0;1259.0;1001.0;1471.0;1018.0;1505.0;790.0;1202.0;721.0;1245.0;1088.0;770.0;1218.0;461.0;972.0;1016.0;1357.0;1184.0;797.0;1291.0;1299.0;617.0;1384.0;1446.0;1240.0;1215.0;1306.0;1373.0;1470.0;1074.0;1344.0;1472.0;1147.0;1520.0;1278.0;545.0;1007.0;565.0;996.0;1386.0;1270.0;609.0;655.0;1046.0;1180.0;894.0;1191.0;1079.0;1461.0;1410.0;1066.0;1131.0;1113.0;1079.0;638.0;630.0;310.0;1384.0;1273.0;1311.0;1033.0;962.0;1412.0;602.0;1249.0;1325.0;735.0;1024.0;1449.0;1330.0;1330.0;1059.0;1464.0;1249.0;1045.0;1309.0;1290.0;699.0;925.0;1482.0;91.0;927.0;843.0;928.0;1029.0;996.0;720.0;1437.0;1033.0;1264.0;1421.0;1353.0;1357.0;1337.0;814.0;591.0;887.0;826.0;1018.0;1409.0;846.0;347.0;797.0
1269.0;1105.0;1129.0;1484.0;1090.0;1496.0;1069.0;1051.0;1455.0;1284.0;1302.0;1037.0;1523.0;1052.0;1555.0;814.0;1241.0;745.0;1290.0;1125.0;793.0;1258.0;474.0;1001.0;1052.0;1402.0;1222.0;817.0;1331.0;1346.0;638.0;1432.0;1495.0;1282.0;1256.0;1343.0;1421.0;1517.0;1115.0;1387.0;1519.0;1183.0;1570.0;1324.0;560.0;1037.0;583.0;1027.0;1433.0;1317.0;632.0;676.0;1078.0;1219.0;924.0;1234.0;1117.0;1510.0;1456.0;1105.0;1172.0;1158.0;1118.0;658.0;646.0;321.0;1432.0;1312.0;1353.0;1069.0;998.0;1457.0;622.0;1292.0;1366.0;758.0;1054.0;1496.0;1376.0;1376.0;1091.0;1511.0;1293.0;1081.0;1357.0;1336.0;729.0;960.0;1532.0;90.0;962.0;876.0;956.0;1062.0;1031.0;746.0;1482.0;1069.0;1310.0;1471.0;1399.0;1402.0;1384.0;844.0;611.0;925.0;860.0;1053.0;1456.0;872.0;357.0;823.0
1153.0;1014.0;1037.0;1331.0;1002.0;1344.0;981.0;964.0;1311.0;1168.0;1164.0;955.0;1366.0;960.0;1399.0;718.0;1124.0;687.0;1152.0;1002.0;708.0;1124.0;411.0;892.0;967.0;1267.0;1112.0;758.0;1201.0;1213.0;593.0;1289.0;1343.0;1162.0;1142.0;1219.0;1274.0;1367.0;1017.0;1250.0;1366.0;1077.0;1411.0;1188.0;515.0;944.0;531.0;924.0;1286.0;1182.0;577.0;625.0;991.0;1110.0;823.0;1121.0;1023.0;1355.0;1312.0;1014.0;1069.0;1052.0;1021.0;569.0;596.0;281.0;1289.0;1189.0;1216.0;981.0;917.0;1309.0;575.0;1174.0;1236.0;695.0;968.0;1344.0;1242.0;1242.0;1004.0;1356.0;1169.0;990.0;1214.0;1207.0;641.0;853.0;1377.0;82.0;864.0;780.0;862.0;975.0;935.0;683.0;1336.0;978.0;1172.0;1324.0;1265.0;1267.0;1250.0;774.0;562.0;841.0;764.0;964.0;1308.0;781.0;329.0;740.0
1461.0;1270.0;1302.0;1705.0;1258.0;1725.0;1230.0;1208.0;1678.0;1481.0;1501.0;1192.0;1749.0;1209.0;1793.0;941.0;1433.0;858.0;1483.0;1296.0;918.0;1453.0;551.0;1161.0;1208.0;1618.0;1410.0;948.0;1532.0;1550.0;735.0;1650.0;1721.0;1477.0;1446.0;1556.0;1632.0;1749.0;1281.0;1604.0;1753.0;1366.0;1809.0;1521.0;650.0;1197.0;670.0;1184.0;1649.0;1516.0;729.0;780.0;1247.0;1406.0;1065.0;1420.0;1285.0;1737.0;1682.0;1270.0;1349.0;1327.0;1281.0;762.0;751.0;372.0;1650.0;1515.0;1559.0;1230.0;1147.0;1681.0;718.0;1489.0;1575.0;877.0;1219.0;1725.0;1586.0;1586.0;1261.0;1741.0;1490.0;1245.0;1559.0;1539.0;836.0;1109.0;1765.0;109.0;1109.0;1013.0;1106.0;1223.0;1185.0;859.0;1714.0;1228.0;1507.0;1694.0;1615.0;1618.0;1597.0;972.0;707.0;1062.0;985.0;1207.0;1677.0;1008.0;414.0;950.0
1096.0;956.0;979.0;1273.0;943.0;1288.0;927.0;908.0;1246.0;1107.0;1120.0;899.0;1309.0;915.0;1337.0;697.0;1066.0;645.0;1104.0;961.0;676.0;1081.0;401.0;859.0;914.0;1201.0;1057.0;715.0;1147.0;1153.0;552.0;1226.0;1285.0;1109.0;1088.0;1158.0;1222.0;1307.0;960.0;1191.0;1308.0;1021.0;1352.0;1136.0;481.0;902.0;505.0;881.0;1229.0;1124.0;539.0;587.0;936.0;1050.0;785.0;1059.0;966.0;1300.0;1249.0;956.0;1008.0;998.0;967.0;560.0;561.0;273.0;1226.0;1133.0;1158.0;927.0;859.0;1252.0;535.0;1115.0;1184.0;651.0;915.0;1288.0;1184.0;1184.0;951.0;1303.0;1108.0;933.0;1163.0;1147.0;621.0;820.0;1317.0;81.0;821.0;747.0;816.0;925.0;883.0;646.0;1276.0;930.0;1117.0;1262.0;1206.0;1201.0;1190.0;728.0;526.0;793.0;742.0;917.0;1249.0;742.0;315.0;701.0
1359.0;1187.0;1216.0;1589.0;1174.0;1607.0;1149.0;1127.0;1563.0;1381.0;1400.0;1114.0;1631.0;1126.0;1670.0;872.0;1337.0;799.0;1382.0;1205.0;854.0;1352.0;510.0;1075.0;1129.0;1508.0;1313.0;880.0;1426.0;1445.0;686.0;1538.0;1603.0;1374.0;1347.0;1446.0;1523.0;1630.0;1197.0;1493.0;1632.0;1271.0;1685.0;1418.0;599.0;1111.0;622.0;1100.0;1536.0;1415.0;677.0;725.0;1163.0;1309.0;990.0;1326.0;1197.0;1618.0;1567.0;1187.0;1258.0;1240.0;1196.0;707.0;697.0;345.0;1538.0;1409.0;1448.0;1149.0;1072.0;1565.0;669.0;1388.0;1466.0;814.0;1136.0;1607.0;1481.0;1481.0;1175.0;1622.0;1390.0;1163.0;1455.0;1434.0;782.0;1032.0;1645.0;99.0;1035.0;942.0;1027.0;1141.0;1106.0;801.0;1596.0;1146.0;1403.0;1580.0;1505.0;1508.0;1491.0;907.0;656.0;991.0;920.0;1127.0;1561.0;938.0;384.0;884.0
1097.0;964.0;987.0;1282.0;953.0;1291.0;930.0;917.0;1259.0;1112.0;1119.0;907.0;1316.0;914.0;1346.0;695.0;1072.0;646.0;1106.0;963.0;679.0;1081.0;403.0;860.0;921.0;1215.0;1055.0;716.0;1151.0;1168.0;556.0;1238.0;1289.0;1109.0;1084.0;1162.0;1227.0;1316.0;970.0;1201.0;1312.0;1021.0;1360.0;1143.0;484.0;898.0;500.0;887.0;1234.0;1135.0;551.0;586.0;937.0;1055.0;793.0;1077.0;972.0;1303.0;1261.0;964.0;1015.0;1005.0;974.0;559.0;560.0;267.0;1238.0;1131.0;1169.0;930.0;871.0;1257.0;543.0;1116.0;1179.0;650.0;917.0;1291.0;1199.0;1199.0;951.0;1305.0;1124.0;942.0;1165.0;1152.0;620.0;822.0;1325.0;78.0;826.0;748.0;822.0;926.0;889.0;644.0;1282.0;931.0;1127.0;1272.0;1209.0;1215.0;1200.0;729.0;532.0;801.0;732.0;917.0;1255.0;748.0;309.0;706.0
1128.0;996.0;1019.0;1318.0;984.0;1331.0;964.0;950.0;1294.0;1149.0;1149.0;939.0;1353.0;948.0;1381.0;706.0;1099.0;666.0;1136.0;986.0;697.0;1106.0;409.0;876.0;952.0;1248.0;1096.0;744.0;1188.0;1196.0;575.0;1276.0;1326.0;1142.0;1123.0;1198.0;1265.0;1348.0;1002.0;1238.0;1349.0;1061.0;1394.0;1175.0;505.0;927.0;513.0;904.0;1273.0;1165.0;561.0;605.0;974.0;1093.0;806.0;1105.0;1006.0;1339.0;1299.0;996.0;1051.0;1030.0;1003.0;567.0;575.0;274.0;1276.0;1170.0;1198.0;964.0;900.0;1296.0;560.0;1156.0;1218.0;671.0;952.0;1331.0;1234.0;1234.0;986.0;1344.0;1150.0;975.0;1197.0;1191.0;637.0;844.0;1363.0;79.0;850.0;770.0;845.0;959.0;914.0;666.0;1320.0;966.0;1151.0;1311.0;1249.0;1248.0;1239.0;752.0;546.0;821.0;755.0;949.0;1291.0;768.0;317.0;725.0
1085.0;940.0;962.0;1258.0;928.0;1270.0;911.0;895.0;1234.0;1096.0;1104.0;885.0;1292.0;900.0;1320.0;691.0;1055.0;634.0;1089.0;951.0;671.0;1067.0;402.0;849.0;900.0;1190.0;1044.0;702.0;1135.0;1136.0;543.0;1213.0;1269.0;1090.0;1075.0;1145.0;1206.0;1291.0;945.0;1177.0;1291.0;1010.0;1335.0;1116.0;479.0;883.0;495.0;866.0;1214.0;1112.0;531.0;576.0;926.0;1039.0;779.0;1046.0;952.0;1284.0;1235.0;940.0;998.0;980.0;951.0;555.0;550.0;273.0;1213.0;1117.0;1146.0;911.0;846.0;1236.0;528.0;1103.0;1166.0;645.0;907.0;1270.0;1164.0;1164.0;935.0;1285.0;1092.0;920.0;1147.0;1133.0;615.0;810.0;1299.0;79.0;814.0;739.0;808.0;908.0;876.0;635.0;1261.0;915.0;1105.0;1247.0;1189.0;1190.0;1175.0;715.0;519.0;780.0;732.0;901.0;1235.0;736.0;309.0;697.0
1203.0;1055.0;1081.0;1409.0;1045.0;1426.0;1021.0;1002.0;1385.0;1224.0;1244.0;988.0;1445.0;997.0;1480.0;774.0;1183.0;711.0;1228.0;1070.0;759.0;1200.0;447.0;956.0;999.0;1335.0;1163.0;782.0;1262.0;1283.0;611.0;1365.0;1420.0;1223.0;1194.0;1282.0;1348.0;1441.0;1065.0;1326.0;1446.0;1127.0;1491.0;1262.0;531.0;991.0;559.0;979.0;1364.0;1257.0;605.0;646.0;1029.0;1161.0;877.0;1176.0;1065.0;1431.0;1391.0;1055.0;1118.0;1101.0;1063.0;626.0;624.0;306.0;1365.0;1253.0;1285.0;1021.0;954.0;1390.0;596.0;1232.0;1300.0;726.0;1004.0;1426.0;1315.0;1315.0;1043.0;1437.0;1233.0;1034.0;1292.0;1274.0;693.0;917.0;1460.0;89.0;919.0;839.0;914.0;1013.0;981.0;714.0;1413.0;1015.0;1246.0;1401.0;1336.0;1335.0;1322.0;810.0;585.0;885.0;818.0;998.0;1384.0;833.0;342.0;786.0
1165.0;1015.0;1041.0;1360.0;1010.0;1369.0;979.0;964.0;1338.0;1177.0;1189.0;950.0;1391.0;955.0;1427.0;749.0;1138.0;684.0;1178.0;1034.0;735.0;1152.0;433.0;924.0;962.0;1293.0;1113.0;756.0;1215.0;1239.0;589.0;1316.0;1365.0;1178.0;1145.0;1237.0;1294.0;1394.0;1028.0;1280.0;1391.0;1082.0;1439.0;1213.0;517.0;958.0;541.0;951.0;1312.0;1210.0;590.0;622.0;988.0;1118.0;853.0;1139.0;1025.0;1377.0;1342.0;1015.0;1077.0;1062.0;1028.0;603.0;606.0;297.0;1316.0;1205.0;1248.0;979.0;921.0;1338.0;577.0;1180.0;1248.0;704.0;969.0;1369.0;1264.0;1264.0;1001.0;1381.0;1194.0;995.0;1237.0;1227.0;656.0;875.0;1405.0;87.0;880.0;802.0;883.0;972.0;944.0;682.0;1359.0;971.0;1205.0;1347.0;1284.0;1293.0;1270.0;778.0;566.0;849.0;774.0;958.0;1334.0;809.0;327.0;764.0
1147.0;1001.0;1024.0;1336.0;988.0;1349.0;968.0;948.0;1315.0;1160.0;1169.0;940.0;1372.0;947.0;1406.0;735.0;1119.0;669.0;1157.0;1011.0;715.0;1134.0;427.0;904.0;953.0;1271.0;1099.0;748.0;1197.0;1216.0;573.0;1291.0;1350.0;1157.0;1128.0;1214.0;1282.0;1375.0;1010.0;1252.0;1373.0;1063.0;1419.0;1191.0;505.0;943.0;522.0;932.0;1290.0;1181.0;566.0;607.0;976.0;1096.0;832.0;1123.0;1005.0;1363.0;1314.0;1001.0;1055.0;1049.0;1010.0;592.0;581.0;286.0;1291.0;1179.0;1227.0;968.0;900.0;1313.0;560.0;1161.0;1228.0;678.0;953.0;1349.0;1247.0;1247.0;987.0;1362.0;1172.0;978.0;1216.0;1202.0;643.0;857.0;1382.0;80.0;852.0;778.0;856.0;962.0;920.0;661.0;1341.0;964.0;1178.0;1327.0;1261.0;1271.0;1250.0;752.0;546.0;820.0;767.0;952.0;1314.0;785.0;320.0;740.0
1216.0;1040.0;1069.0;1419.0;1035.0;1435.0;1008.0;995.0;1392.0;1221.0;1252.0;978.0;1453.0;1001.0;1492.0;793.0;1188.0;712.0;1236.0;1086.0;766.0;1215.0;468.0;977.0;993.0;1341.0;1168.0;783.0;1278.0;1287.0;608.0;1367.0;1431.0;1231.0;1195.0;1294.0;1353.0;1456.0;1053.0;1332.0;1460.0;1134.0;1507.0;1267.0;540.0;997.0;561.0;993.0;1372.0;1259.0;603.0;648.0;1028.0;1166.0;893.0;1170.0;1063.0;1446.0;1396.0;1040.0;1110.0;1097.0;1058.0;646.0;627.0;312.0;1367.0;1262.0;1301.0;1008.0;940.0;1401.0;594.0;1228.0;1311.0;729.0;1009.0;1435.0;1309.0;1309.0;1043.0;1450.0;1236.0;1022.0;1298.0;1275.0;702.0;920.0;1467.0;97.0;919.0;842.0;922.0;1012.0;988.0;715.0;1423.0;1012.0;1259.0;1401.0;1338.0;1341.0;1318.0;804.0;588.0;877.0;818.0;998.0;1397.0;841.0;344.0;791.0
1112.0;989.0;1012.0;1299.0;978.0;1309.0;956.0;943.0;1273.0;1131.0;1129.0;931.0;1333.0;938.0;1358.0;686.0;1080.0;652.0;1114.0;963.0;676.0;1082.0;393.0;851.0;945.0;1227.0;1082.0;731.0;1169.0;1176.0;566.0;1257.0;1302.0;1126.0;1112.0;1181.0;1248.0;1326.0;994.0;1217.0;1325.0;1048.0;1372.0;1155.0;491.0;908.0;500.0;879.0;1252.0;1148.0;547.0;589.0;965.0;1081.0;784.0;1089.0;995.0;1316.0;1280.0;989.0;1045.0;1019.0;997.0;553.0;564.0;268.0;1257.0;1157.0;1174.0;956.0;893.0;1275.0;546.0;1141.0;1205.0;657.0;945.0;1309.0;1218.0;1218.0;973.0;1323.0;1130.0;965.0;1177.0;1178.0;626.0;820.0;1342.0;75.0;838.0;750.0;824.0;949.0;896.0;656.0;1297.0;958.0;1129.0;1291.0;1235.0;1227.0;1226.0;740.0;528.0;812.0;748.0;940.0;1268.0;747.0;306.0;705.0
1247.0;1097.0;1122.0;1449.0;1081.0;1465.0;1062.0;1040.0;1424.0;1269.0;1273.0;1033.0;1490.0;1037.0;1522.0;786.0;1223.0;740.0;1259.0;1094.0;776.0;1228.0;453.0;969.0;1048.0;1376.0;1205.0;818.0;1305.0;1316.0;637.0;1402.0;1462.0;1254.0;1238.0;1319.0;1394.0;1489.0;1101.0;1359.0;1487.0;1164.0;1537.0;1291.0;547.0;1020.0;571.0;1002.0;1399.0;1288.0;615.0;672.0;1075.0;1199.0;896.0;1217.0;1101.0;1477.0;1427.0;1097.0;1156.0;1140.0;1103.0;627.0;640.0;307.0;1402.0;1285.0;1319.0;1062.0;988.0;1424.0;620.0;1273.0;1341.0;747.0;1049.0;1465.0;1355.0;1355.0;1084.0;1480.0;1268.0;1071.0;1326.0;1308.0;702.0;933.0;1500.0;86.0;938.0;848.0;935.0;1055.0;1014.0;736.0;1455.0;1061.0;1275.0;1443.0;1374.0;1376.0;1363.0;832.0;601.0;903.0;835.0;1045.0;1421.0;854.0;356.0;808.0
1386.0;1213.0;1244.0;1606.0;1200.0;1627.0;1176.0;1153.0;1574.0;1402.0;1410.0;1142.0;1650.0;1157.0;1688.0;868.0;1346.0;816.0;1391.0;1207.0;848.0;1360.0;498.0;1077.0;1159.0;1519.0;1339.0;909.0;1449.0;1453.0;700.0;1550.0;1620.0;1401.0;1376.0;1467.0;1542.0;1650.0;1218.0;1506.0;1651.0;1295.0;1705.0;1431.0;615.0;1139.0;632.0;1106.0;1552.0;1419.0;680.0;741.0;1193.0;1332.0;986.0;1340.0;1224.0;1637.0;1581.0;1213.0;1281.0;1261.0;1225.0;701.0;710.0;341.0;1550.0;1436.0;1461.0;1176.0;1092.0;1583.0;678.0;1411.0;1497.0;825.0;1166.0;1627.0;1497.0;1497.0;1207.0;1644.0;1398.0;1184.0;1465.0;1452.0;781.0;1028.0;1664.0;102.0;1035.0;938.0;1029.0;1175.0;1118.0;815.0;1612.0;1177.0;1408.0;1594.0;1527.0;1519.0;1508.0;920.0;663.0;1001.0;934.0;1161.0;1576.0;934.0;391.0;883.0
1214.0;1080.0;1105.0;1418.0;1066.0;1431.0;1043.0;1031.0;1392.0;1238.0;1233.0;1019.0;1457.0;1027.0;1486.0;750.0;1181.0;719.0;1220.0;1053.0;740.0;1185.0;432.0;934.0;1033.0;1341.0;1187.0;805.0;1278.0;1283.0;620.0;1374.0;1424.0;1229.0;1217.0;1291.0;1361.0;1449.0;1083.0;1332.0;1449.0;1148.0;1500.0;1258.0;547.0;997.0;547.0;962.0;1367.0;1254.0;603.0;652.0;1057.0;1185.0;857.0;1187.0;1090.0;1438.0;1399.0;1080.0;1142.0;1111.0;1085.0;603.0;619.0;293.0;1374.0;1264.0;1287.0;1043.0;974.0;1392.0;601.0;1250.0;1317.0;724.0;1032.0;1431.0;1329.0;1329.0;1066.0;1445.0;1232.0;1051.0;1286.0;1288.0;684.0;902.0;1468.0;84.0;914.0;824.0;906.0;1037.0;981.0;719.0;1419.0;1047.0;1236.0;1413.0;1352.0;1341.0;1340.0;809.0;584.0;888.0;818.0;1026.0;1385.0;818.0;339.0;773.0
1189.0;1044.0;1069.0;1388.0;1033.0;1402.0;1010.0;996.0;1365.0;1206.0;1215.0;982.0;1424.0;993.0;1458.0;752.0;1163.0;702.0;1202.0;1046.0;735.0;1173.0;437.0;930.0;995.0;1315.0;1150.0;776.0;1249.0;1265.0;604.0;1343.0;1399.0;1206.0;1179.0;1265.0;1330.0;1421.0;1051.0;1302.0;1424.0;1114.0;1471.0;1241.0;525.0;973.0;542.0;959.0;1341.0;1232.0;592.0;636.0;1019.0;1148.0;857.0;1163.0;1056.0;1412.0;1368.0;1044.0;1104.0;1087.0;1053.0;607.0;610.0;291.0;1343.0;1233.0;1266.0;1010.0;944.0;1366.0;588.0;1214.0;1282.0;708.0;996.0;1402.0;1298.0;1298.0;1033.0;1415.0;1215.0;1022.0;1266.0;1253.0;676.0;890.0;1436.0;85.0;899.0;812.0;894.0;1005.0;965.0;704.0;1392.0;1011.0;1222.0;1379.0;1314.0;1315.0;1302.0;793.0;574.0;869.0;798.0;993.0;1363.0;811.0;333.0;765.0
1189.0;1035.0;1059.0;1385.0;1022.0;1398.0;1002.0;987.0;1358.0;1202.0;1212.0;975.0;1422.0;990.0;1453.0;756.0;1157.0;694.0;1198.0;1044.0;733.0;1171.0;439.0;933.0;990.0;1309.0;1147.0;774.0;1249.0;1254.0;596.0;1336.0;1396.0;1198.0;1176.0;1259.0;1328.0;1419.0;1041.0;1297.0;1420.0;1110.0;1468.0;1233.0;528.0;972.0;539.0;956.0;1337.0;1223.0;585.0;631.0;1015.0;1143.0;853.0;1153.0;1048.0;1411.0;1360.0;1035.0;1096.0;1079.0;1047.0;611.0;601.0;292.0;1336.0;1228.0;1263.0;1002.0;931.0;1361.0;580.0;1208.0;1280.0;703.0;993.0;1398.0;1287.0;1287.0;1027.0;1413.0;1205.0;1012.0;1261.0;1246.0;674.0;889.0;1431.0;85.0;889.0;809.0;888.0;1000.0;959.0;695.0;1386.0;1006.0;1216.0;1373.0;1307.0;1309.0;1293.0;783.0;569.0;856.0;800.0;991.0;1359.0;806.0;333.0;760.0
1141.0;995.0;1023.0;1325.0;988.0;1345.0;965.0;949.0;1301.0;1157.0;1164.0;937.0;1360.0;952.0;1394.0;719.0;1108.0;668.0;1145.0;996.0;704.0;1122.0;418.0;892.0;950.0;1254.0;1106.0;750.0;1197.0;1196.0;574.0;1282.0;1336.0;1153.0;1134.0;1216.0;1271.0;1360.0;1000.0;1249.0;1364.0;1071.0;1407.0;1177.0;511.0;937.0;518.0;908.0;1282.0;1171.0;558.0;607.0;985.0;1101.0;813.0;1102.0;1008.0;1349.0;1310.0;995.0;1057.0;1029.0;1003.0;583.0;585.0;284.0;1282.0;1187.0;1207.0;965.0;897.0;1310.0;556.0;1164.0;1235.0;680.0;963.0;1345.0;1236.0;1236.0;994.0;1358.0;1149.0;973.0;1206.0;1199.0;643.0;850.0;1375.0;87.0;855.0;775.0;853.0;965.0;920.0;670.0;1334.0;967.0;1159.0;1317.0;1262.0;1254.0;1246.0;754.0;544.0;821.0;768.0;950.0;1301.0;774.0;321.0;731.0
1189.0;1049.0;1070.0;1387.0;1034.0;1393.0;1012.0;998.0;1360.0;1206.0;1203.0;987.0;1423.0;992.0;1450.0;740.0;1154.0;696.0;1192.0;1033.0;725.0;1157.0;426.0;914.0;1001.0;1313.0;1144.0;770.0;1244.0;1257.0;601.0;1340.0;1392.0;1199.0;1178.0;1252.0;1328.0;1417.0;1057.0;1294.0;1413.0;1108.0;1464.0;1233.0;526.0;967.0;536.0;947.0;1336.0;1226.0;591.0;629.0;1018.0;1145.0;849.0;1166.0;1056.0;1406.0;1361.0;1049.0;1107.0;1090.0;1060.0;595.0;599.0;290.0;1340.0;1224.0;1259.0;1012.0;949.0;1357.0;583.0;1212.0;1274.0;702.0;996.0;1393.0;1292.0;1292.0;1029.0;1407.0;1210.0;1024.0;1258.0;1251.0;673.0;880.0;1430.0;79.0;892.0;803.0;880.0;1004.0;963.0;697.0;1380.0;1011.0;1213.0;1376.0;1308.0;1313.0;1298.0;789.0;569.0;868.0;801.0;997.0;1356.0;801.0;328.0;759.0
1128.0;988.0;1015.0;1305.0;976.0;1331.0;960.0;933.0;1284.0;1146.0;1154.0;929.0;1344.0;936.0;1381.0;714.0;1104.0;668.0;1137.0;989.0;700.0;1116.0;411.0;883.0;941.0;1241.0;1089.0;745.0;1177.0;1187.0;571.0;1262.0;1326.0;1142.0;1117.0;1198.0;1259.0;1350.0;990.0;1228.0;1353.0;1050.0;1393.0;1168.0;496.0;933.0;518.0;909.0;1265.0;1155.0;551.0;607.0;973.0;1078.0;813.0;1096.0;990.0;1338.0;1289.0;988.0;1037.0;1030.0;992.0;575.0;582.0;278.0;1262.0;1167.0;1193.0;960.0;888.0;1292.0;555.0;1149.0;1218.0;672.0;946.0;1331.0;1226.0;1226.0;985.0;1343.0;1144.0;965.0;1197.0;1178.0;634.0;843.0;1359.0;84.0;844.0;764.0;842.0;959.0;911.0;661.0;1322.0;956.0;1148.0;1301.0;1244.0;1241.0;1231.0;749.0;541.0;810.0;758.0;944.0;1287.0;770.0;324.0;727.0
1117.0;972.0;993.0;1297.0;958.0;1308.0;942.0;927.0;1272.0;1128.0;1132.0;915.0;1332.0;931.0;1359.0;706.0;1085.0;648.0;1120.0;976.0;681.0;1092.0;409.0;867.0;930.0;1225.0;1079.0;721.0;1171.0;1171.0;557.0;1251.0;1308.0;1122.0;1109.0;1181.0;1246.0;1327.0;976.0;1211.0;1329.0;1044.0;1374.0;1151.0;495.0;904.0;501.0;886.0;1252.0;1145.0;544.0;587.0;955.0;1074.0;798.0;1078.0;983.0;1323.0;1272.0;972.0;1033.0;1011.0;983.0;570.0;559.0;275.0;1251.0;1153.0;1179.0;942.0;874.0;1273.0;539.0;1137.0;1203.0;658.0;935.0;1308.0;1202.0;1202.0;962.0;1323.0;1124.0;950.0;1181.0;1170.0;633.0;829.0;1338.0;77.0;840.0;756.0;828.0;937.0;898.0;652.0;1298.0;947.0;1136.0;1286.0;1226.0;1225.0;1213.0;733.0;529.0;805.0;755.0;931.0;1273.0;751.0;311.0;709.0
