0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
244.0,453.0,529.0,544.0,342.0,349.0,461.0,382.0,34.0,491.0,333.0,420.0,367.0,41.0,397.0,240.0,259.0,0.0,179.0,82.0,26.0,227.0,48.0,111.0,500.0,361.0,319.0,0.0,468.0,219.0,0.0,640.0,573.0,203.0,529.0,376.0,566.0,417.0,294.0,299.0,392.0,528.0,454.0,334.0,26.0,75.0,26.0,65.0,420.0,165.0,0.0,228.0,521.0,311.0,72.0,528.0,42.0,547.0,287.0,256.0,477.0,350.0,531.0,189.0,131.0,60.0,396.0,545.0,253.0,479.0,261.0,304.0,131.0,383.0,566.0,178.0,470.0,498.0,334.0,565.0,342.0,537.0,305.0,342.0,261.0,436.0,8.0,156.0,423.0,26.0,48.0,64.0,178.0,330.0,327.0,67.0,380.0,529.0,155.0,297.0,480.0,406.0,521.0,67.0,131.0,0.0,8.0,420.0,159.0,292.0,34.0,26.0
230.0,422.0,494.0,505.0,315.0,312.0,432.0,355.0,27.0,449.0,294.0,393.0,330.0,39.0,357.0,205.0,235.0,0.0,164.0,68.0,21.0,199.0,41.0,88.0,465.0,320.0,295.0,0.0,438.0,196.0,0.0,586.0,517.0,188.0,493.0,340.0,525.0,377.0,269.0,267.0,347.0,492.0,403.0,301.0,21.0,69.0,21.0,56.0,387.0,147.0,0.0,208.0,486.0,285.0,56.0,488.0,39.0,498.0,257.0,237.0,441.0,320.0,494.0,160.0,120.0,48.0,360.0,509.0,217.0,447.0,240.0,277.0,120.0,354.0,524.0,162.0,436.0,462.0,301.0,521.0,313.0,501.0,275.0,313.0,232.0,402.0,7.0,137.0,386.0,21.0,41.0,56.0,162.0,309.0,298.0,61.0,357.0,493.0,131.0,269.0,439.0,374.0,486.0,61.0,120.0,0.0,7.0,391.0,142.0,256.0,28.0,21.0
244.0,457.0,530.0,549.0,340.0,349.0,464.0,387.0,35.0,488.0,337.0,425.0,367.0,39.0,401.0,250.0,257.0,0.0,179.0,86.0,28.0,233.0,51.0,120.0,500.0,362.0,320.0,0.0,472.0,216.0,0.0,645.0,580.0,202.0,531.0,372.0,570.0,422.0,292.0,301.0,400.0,528.0,462.0,334.0,28.0,75.0,28.0,67.0,427.0,166.0,0.0,227.0,522.0,309.0,76.0,531.0,41.0,546.0,285.0,254.0,474.0,349.0,532.0,199.0,131.0,63.0,396.0,545.0,262.0,481.0,260.0,302.0,131.0,379.0,571.0,177.0,469.0,496.0,334.0,567.0,340.0,539.0,305.0,340.0,265.0,430.0,8.0,161.0,422.0,28.0,51.0,66.0,177.0,337.0,323.0,67.0,385.0,531.0,159.0,296.0,477.0,412.0,522.0,67.0,131.0,0.0,9.0,425.0,161.0,301.0,37.0,28.0
222.0,408.0,472.0,481.0,309.0,310.0,415.0,344.0,28.0,436.0,279.0,378.0,315.0,37.0,344.0,197.0,231.0,0.0,157.0,65.0,19.0,192.0,37.0,83.0,450.0,317.0,274.0,0.0,417.0,196.0,0.0,561.0,497.0,179.0,472.0,335.0,505.0,361.0,266.0,260.0,329.0,470.0,375.0,297.0,19.0,62.0,19.0,55.0,365.0,143.0,0.0,202.0,468.0,270.0,54.0,473.0,39.0,478.0,256.0,230.0,430.0,312.0,477.0,145.0,115.0,47.0,345.0,483.0,213.0,429.0,236.0,265.0,115.0,346.0,497.0,159.0,423.0,448.0,297.0,505.0,308.0,476.0,273.0,308.0,222.0,389.0,6.0,126.0,369.0,19.0,37.0,48.0,159.0,289.0,291.0,58.0,335.0,472.0,135.0,261.0,424.0,363.0,468.0,58.0,115.0,0.0,4.0,377.0,137.0,247.0,23.0,19.0
236.0,438.0,507.0,510.0,324.0,328.0,444.0,372.0,30.0,454.0,296.0,406.0,334.0,38.0,365.0,209.0,243.0,0.0,165.0,67.0,19.0,201.0,37.0,94.0,475.0,337.0,286.0,0.0,443.0,206.0,0.0,596.0,533.0,191.0,506.0,353.0,537.0,392.0,282.0,277.0,352.0,498.0,405.0,314.0,19.0,69.0,19.0,62.0,394.0,151.0,0.0,216.0,499.0,281.0,58.0,506.0,42.0,503.0,271.0,238.0,451.0,333.0,507.0,164.0,121.0,49.0,362.0,520.0,230.0,457.0,250.0,283.0,121.0,362.0,533.0,167.0,450.0,475.0,314.0,537.0,326.0,514.0,288.0,326.0,232.0,406.0,6.0,133.0,389.0,19.0,37.0,50.0,167.0,317.0,302.0,61.0,366.0,506.0,146.0,279.0,444.0,394.0,499.0,61.0,121.0,0.0,7.0,408.0,150.0,260.0,26.0,19.0
233.0,432.0,501.0,507.0,321.0,326.0,439.0,369.0,31.0,452.0,302.0,401.0,334.0,38.0,366.0,212.0,243.0,0.0,167.0,69.0,20.0,206.0,38.0,95.0,473.0,336.0,292.0,0.0,442.0,206.0,0.0,596.0,531.0,193.0,499.0,351.0,532.0,391.0,279.0,279.0,356.0,495.0,409.0,314.0,20.0,70.0,20.0,62.0,396.0,155.0,0.0,213.0,494.0,283.0,61.0,501.0,39.0,503.0,270.0,242.0,449.0,327.0,504.0,165.0,124.0,51.0,366.0,515.0,227.0,455.0,248.0,282.0,124.0,359.0,527.0,169.0,445.0,470.0,314.0,535.0,322.0,506.0,289.0,322.0,236.0,407.0,6.0,137.0,394.0,20.0,38.0,52.0,169.0,313.0,303.0,63.0,363.0,499.0,143.0,279.0,442.0,390.0,494.0,63.0,124.0,0.0,5.0,402.0,150.0,263.0,25.0,20.0
243.0,440.0,516.0,539.0,327.0,335.0,451.0,373.0,35.0,477.0,332.0,410.0,362.0,41.0,397.0,245.0,244.0,0.0,170.0,87.0,27.0,228.0,52.0,119.0,486.0,347.0,320.0,0.0,463.0,211.0,0.0,636.0,570.0,198.0,515.0,360.0,559.0,409.0,280.0,288.0,397.0,519.0,460.0,320.0,27.0,72.0,27.0,67.0,418.0,160.0,0.0,216.0,508.0,308.0,74.0,516.0,40.0,541.0,274.0,249.0,461.0,332.0,518.0,205.0,125.0,62.0,393.0,534.0,261.0,468.0,250.0,294.0,125.0,368.0,558.0,169.0,455.0,483.0,320.0,553.0,325.0,523.0,295.0,325.0,257.0,423.0,9.0,163.0,419.0,27.0,52.0,70.0,169.0,321.0,312.0,64.0,373.0,515.0,155.0,289.0,468.0,398.0,508.0,64.0,125.0,0.0,7.0,408.0,161.0,294.0,34.0,27.0
217.0,400.0,463.0,471.0,299.0,298.0,406.0,338.0,27.0,422.0,274.0,372.0,308.0,34.0,335.0,200.0,221.0,0.0,152.0,65.0,20.0,189.0,38.0,90.0,439.0,307.0,271.0,0.0,409.0,184.0,0.0,551.0,487.0,173.0,464.0,320.0,491.0,357.0,256.0,253.0,326.0,459.0,375.0,285.0,20.0,64.0,20.0,54.0,359.0,139.0,0.0,198.0,457.0,264.0,56.0,461.0,38.0,463.0,246.0,223.0,417.0,303.0,466.0,150.0,112.0,47.0,336.0,474.0,212.0,419.0,228.0,257.0,112.0,333.0,490.0,153.0,410.0,435.0,285.0,493.0,296.0,470.0,264.0,296.0,217.0,376.0,4.0,128.0,360.0,20.0,38.0,49.0,153.0,289.0,279.0,58.0,330.0,464.0,134.0,253.0,410.0,356.0,457.0,58.0,112.0,0.0,7.0,369.0,134.0,245.0,27.0,20.0
237.0,435.0,509.0,519.0,326.0,334.0,443.0,368.0,32.0,467.0,315.0,403.0,342.0,40.0,378.0,229.0,246.0,0.0,169.0,75.0,23.0,213.0,43.0,108.0,482.0,346.0,299.0,0.0,448.0,209.0,0.0,611.0,547.0,193.0,506.0,359.0,544.0,400.0,280.0,284.0,372.0,504.0,430.0,317.0,23.0,71.0,23.0,62.0,402.0,155.0,0.0,214.0,501.0,292.0,67.0,507.0,41.0,517.0,273.0,245.0,460.0,331.0,512.0,179.0,123.0,55.0,377.0,522.0,243.0,460.0,248.0,290.0,123.0,366.0,536.0,168.0,450.0,479.0,317.0,544.0,326.0,514.0,291.0,326.0,244.0,416.0,7.0,145.0,403.0,23.0,43.0,56.0,168.0,313.0,311.0,63.0,365.0,506.0,152.0,280.0,454.0,389.0,501.0,63.0,123.0,0.0,5.0,403.0,153.0,277.0,28.0,23.0
267.0,499.0,581.0,593.0,375.0,384.0,505.0,422.0,37.0,534.0,361.0,462.0,397.0,43.0,434.0,262.0,285.0,0.0,195.0,87.0,27.0,245.0,50.0,124.0,549.0,398.0,342.0,0.0,511.0,240.0,0.0,698.0,627.0,218.0,580.0,411.0,620.0,459.0,324.0,329.0,425.0,578.0,495.0,368.0,27.0,82.0,27.0,70.0,460.0,179.0,0.0,250.0,571.0,333.0,78.0,579.0,46.0,593.0,315.0,277.0,523.0,386.0,582.0,208.0,142.0,64.0,430.0,598.0,278.0,525.0,287.0,331.0,142.0,418.0,618.0,195.0,514.0,545.0,368.0,619.0,377.0,590.0,335.0,377.0,282.0,475.0,9.0,167.0,458.0,27.0,50.0,67.0,195.0,367.0,358.0,72.0,418.0,580.0,174.0,325.0,522.0,448.0,571.0,72.0,142.0,0.0,9.0,464.0,173.0,318.0,36.0,27.0
252.0,471.0,547.0,560.0,351.0,361.0,476.0,399.0,35.0,503.0,338.0,435.0,371.0,41.0,407.0,247.0,267.0,0.0,182.0,83.0,26.0,231.0,48.0,116.0,516.0,374.0,321.0,0.0,481.0,226.0,0.0,658.0,591.0,207.0,546.0,387.0,586.0,431.0,305.0,309.0,400.0,542.0,463.0,345.0,26.0,76.0,26.0,68.0,434.0,168.0,0.0,233.0,539.0,313.0,74.0,547.0,44.0,558.0,297.0,260.0,491.0,361.0,549.0,196.0,133.0,61.0,402.0,561.0,265.0,495.0,269.0,310.0,133.0,392.0,581.0,182.0,486.0,514.0,345.0,584.0,354.0,554.0,314.0,354.0,265.0,443.0,9.0,157.0,430.0,26.0,48.0,62.0,182.0,340.0,336.0,68.0,394.0,546.0,163.0,305.0,490.0,424.0,539.0,68.0,133.0,0.0,7.0,438.0,165.0,299.0,33.0,26.0
235.0,432.0,506.0,518.0,325.0,334.0,441.0,367.0,34.0,466.0,322.0,401.0,352.0,40.0,385.0,232.0,244.0,0.0,168.0,79.0,24.0,217.0,45.0,113.0,478.0,346.0,303.0,0.0,446.0,211.0,0.0,616.0,554.0,193.0,504.0,359.0,541.0,401.0,280.0,285.0,380.0,505.0,441.0,318.0,24.0,71.0,24.0,64.0,402.0,157.0,0.0,216.0,497.0,297.0,70.0,506.0,41.0,523.0,274.0,245.0,456.0,332.0,508.0,190.0,123.0,58.0,382.0,523.0,248.0,456.0,249.0,292.0,123.0,365.0,541.0,168.0,448.0,475.0,318.0,542.0,325.0,513.0,294.0,325.0,247.0,418.0,7.0,151.0,408.0,24.0,45.0,62.0,168.0,315.0,307.0,62.0,364.0,504.0,154.0,286.0,458.0,390.0,497.0,62.0,123.0,0.0,7.0,401.0,156.0,281.0,31.0,24.0
255.0,467.0,548.0,565.0,350.0,356.0,477.0,394.0,35.0,505.0,345.0,434.0,375.0,43.0,412.0,251.0,264.0,0.0,184.0,85.0,27.0,235.0,50.0,119.0,517.0,368.0,333.0,0.0,487.0,224.0,0.0,664.0,591.0,211.0,546.0,384.0,587.0,431.0,299.0,306.0,409.0,545.0,476.0,341.0,27.0,78.0,27.0,68.0,438.0,170.0,0.0,231.0,539.0,321.0,74.0,545.0,42.0,565.0,292.0,266.0,492.0,355.0,550.0,202.0,135.0,62.0,412.0,564.0,264.0,497.0,266.0,313.0,135.0,393.0,583.0,182.0,484.0,514.0,341.0,585.0,348.0,555.0,312.0,348.0,269.0,449.0,9.0,163.0,441.0,27.0,50.0,66.0,182.0,340.0,337.0,69.0,395.0,546.0,159.0,303.0,492.0,418.0,539.0,69.0,135.0,0.0,7.0,432.0,165.0,305.0,34.0,27.0
237.0,437.0,507.0,520.0,328.0,332.0,442.0,370.0,31.0,470.0,307.0,404.0,346.0,38.0,377.0,221.0,247.0,0.0,168.0,76.0,23.0,212.0,45.0,98.0,481.0,341.0,301.0,0.0,449.0,209.0,0.0,612.0,544.0,191.0,508.0,357.0,544.0,392.0,284.0,282.0,365.0,508.0,423.0,319.0,23.0,68.0,23.0,61.0,396.0,154.0,0.0,217.0,501.0,294.0,63.0,506.0,41.0,520.0,274.0,244.0,459.0,336.0,511.0,174.0,123.0,54.0,374.0,522.0,238.0,460.0,251.0,284.0,123.0,366.0,542.0,169.0,451.0,479.0,319.0,542.0,329.0,514.0,292.0,329.0,244.0,417.0,7.0,145.0,401.0,23.0,45.0,60.0,169.0,314.0,312.0,62.0,362.0,508.0,146.0,284.0,459.0,391.0,501.0,62.0,123.0,0.0,7.0,405.0,149.0,273.0,30.0,23.0
254.0,476.0,554.0,555.0,355.0,361.0,482.0,404.0,33.0,500.0,331.0,440.0,365.0,42.0,404.0,232.0,271.0,0.0,186.0,73.0,21.0,224.0,40.0,103.0,524.0,371.0,321.0,0.0,485.0,227.0,0.0,654.0,580.0,211.0,551.0,389.0,585.0,429.0,308.0,308.0,388.0,547.0,448.0,347.0,21.0,79.0,21.0,65.0,432.0,170.0,0.0,235.0,545.0,311.0,64.0,551.0,43.0,550.0,298.0,267.0,498.0,363.0,556.0,176.0,137.0,54.0,404.0,569.0,243.0,502.0,272.0,313.0,137.0,397.0,579.0,186.0,491.0,519.0,347.0,589.0,357.0,560.0,316.0,357.0,259.0,450.0,6.0,149.0,433.0,21.0,40.0,55.0,186.0,346.0,338.0,70.0,401.0,551.0,155.0,307.0,488.0,426.0,545.0,70.0,137.0,0.0,6.0,442.0,160.0,289.0,27.0,21.0
216.0,399.0,468.0,483.0,300.0,307.0,407.0,338.0,29.0,432.0,297.0,371.0,321.0,36.0,354.0,218.0,228.0,0.0,159.0,72.0,23.0,203.0,43.0,104.0,441.0,318.0,283.0,0.0,416.0,191.0,0.0,566.0,508.0,181.0,466.0,329.0,503.0,372.0,258.0,263.0,352.0,465.0,410.0,293.0,23.0,68.0,23.0,57.0,375.0,146.0,0.0,200.0,460.0,273.0,63.0,464.0,36.0,482.0,251.0,226.0,420.0,306.0,469.0,175.0,117.0,52.0,352.0,481.0,229.0,424.0,230.0,268.0,117.0,336.0,497.0,158.0,413.0,439.0,293.0,498.0,300.0,474.0,268.0,300.0,231.0,383.0,8.0,142.0,375.0,23.0,43.0,56.0,158.0,293.0,289.0,60.0,338.0,466.0,138.0,259.0,420.0,358.0,460.0,60.0,117.0,0.0,6.0,371.0,140.0,264.0,29.0,23.0
235.0,441.0,510.0,518.0,327.0,338.0,445.0,375.0,33.0,465.0,316.0,407.0,347.0,38.0,382.0,229.0,249.0,0.0,168.0,76.0,23.0,214.0,43.0,110.0,480.0,351.0,296.0,0.0,447.0,213.0,0.0,613.0,555.0,192.0,509.0,361.0,545.0,403.0,286.0,289.0,374.0,506.0,430.0,323.0,23.0,70.0,23.0,64.0,403.0,156.0,0.0,218.0,502.0,290.0,69.0,512.0,41.0,517.0,278.0,241.0,456.0,338.0,511.0,185.0,123.0,56.0,374.0,525.0,248.0,461.0,252.0,288.0,123.0,365.0,544.0,170.0,454.0,478.0,323.0,544.0,331.0,517.0,294.0,331.0,244.0,412.0,7.0,146.0,399.0,23.0,43.0,58.0,170.0,320.0,309.0,62.0,369.0,509.0,156.0,287.0,457.0,399.0,502.0,62.0,123.0,0.0,7.0,411.0,156.0,277.0,30.0,23.0
229.0,419.0,490.0,497.0,313.0,323.0,426.0,354.0,34.0,445.0,306.0,388.0,328.0,38.0,371.0,222.0,235.0,0.0,160.0,73.0,20.0,203.0,39.0,109.0,461.0,335.0,283.0,0.0,430.0,204.0,0.0,591.0,532.0,183.0,485.0,346.0,524.0,389.0,269.0,277.0,362.0,485.0,419.0,309.0,20.0,67.0,20.0,64.0,391.0,149.0,0.0,202.0,481.0,276.0,66.0,491.0,39.0,501.0,263.0,233.0,439.0,318.0,491.0,183.0,115.0,54.0,368.0,505.0,240.0,442.0,238.0,280.0,115.0,351.0,515.0,159.0,434.0,459.0,309.0,525.0,314.0,494.0,282.0,314.0,233.0,400.0,8.0,139.0,393.0,20.0,39.0,54.0,159.0,302.0,297.0,58.0,353.0,485.0,151.0,274.0,436.0,378.0,481.0,58.0,115.0,0.0,4.0,389.0,154.0,267.0,24.0,20.0
244.0,452.0,527.0,534.0,338.0,344.0,459.0,384.0,33.0,481.0,325.0,418.0,356.0,41.0,394.0,232.0,255.0,0.0,174.0,76.0,23.0,217.0,43.0,110.0,498.0,356.0,308.0,0.0,462.0,218.0,0.0,633.0,567.0,199.0,525.0,371.0,560.0,411.0,293.0,296.0,383.0,523.0,444.0,331.0,23.0,73.0,23.0,64.0,415.0,160.0,0.0,223.0,518.0,301.0,68.0,526.0,42.0,534.0,283.0,254.0,474.0,347.0,529.0,186.0,127.0,56.0,390.0,543.0,248.0,476.0,259.0,299.0,127.0,379.0,559.0,174.0,468.0,494.0,331.0,562.0,340.0,534.0,303.0,340.0,250.0,431.0,7.0,149.0,418.0,23.0,43.0,59.0,174.0,329.0,319.0,64.0,381.0,525.0,155.0,295.0,472.0,406.0,518.0,64.0,127.0,0.0,7.0,420.0,160.0,283.0,30.0,23.0
226.0,430.0,500.0,510.0,324.0,338.0,435.0,365.0,35.0,460.0,322.0,398.0,346.0,37.0,384.0,235.0,249.0,0.0,172.0,78.0,23.0,219.0,43.0,114.0,472.0,351.0,296.0,0.0,440.0,211.0,0.0,606.0,549.0,192.0,497.0,360.0,535.0,403.0,281.0,291.0,378.0,497.0,437.0,323.0,23.0,73.0,23.0,64.0,402.0,161.0,0.0,216.0,491.0,289.0,71.0,502.0,39.0,515.0,277.0,241.0,450.0,333.0,501.0,188.0,126.0,58.0,378.0,515.0,246.0,452.0,249.0,292.0,126.0,361.0,531.0,171.0,444.0,469.0,323.0,536.0,327.0,506.0,294.0,327.0,250.0,410.0,8.0,149.0,402.0,23.0,43.0,58.0,171.0,316.0,310.0,64.0,363.0,497.0,154.0,286.0,451.0,390.0,491.0,64.0,126.0,0.0,6.0,401.0,153.0,284.0,29.0,23.0
269.0,502.0,582.0,592.0,373.0,380.0,507.0,426.0,36.0,532.0,351.0,463.0,393.0,44.0,429.0,249.0,283.0,0.0,192.0,84.0,25.0,238.0,48.0,111.0,550.0,392.0,340.0,0.0,511.0,240.0,0.0,697.0,622.0,219.0,582.0,410.0,621.0,451.0,325.0,326.0,415.0,580.0,481.0,366.0,25.0,79.0,25.0,71.0,458.0,176.0,0.0,247.0,574.0,332.0,73.0,582.0,47.0,591.0,314.0,277.0,523.0,385.0,585.0,198.0,140.0,61.0,424.0,600.0,269.0,527.0,286.0,327.0,140.0,417.0,620.0,192.0,518.0,547.0,366.0,621.0,377.0,590.0,333.0,377.0,276.0,474.0,9.0,161.0,456.0,25.0,48.0,66.0,192.0,362.0,355.0,71.0,420.0,582.0,167.0,327.0,522.0,451.0,574.0,71.0,140.0,0.0,8.0,467.0,174.0,306.0,33.0,25.0
219.0,398.0,466.0,478.0,297.0,298.0,406.0,335.0,27.0,429.0,286.0,369.0,316.0,37.0,344.0,204.0,223.0,0.0,154.0,69.0,23.0,193.0,42.0,93.0,440.0,307.0,280.0,0.0,413.0,188.0,0.0,561.0,498.0,177.0,467.0,323.0,497.0,358.0,254.0,256.0,338.0,464.0,393.0,287.0,23.0,64.0,23.0,55.0,366.0,139.0,0.0,196.0,459.0,271.0,59.0,462.0,36.0,475.0,244.0,225.0,419.0,304.0,468.0,161.0,112.0,50.0,345.0,480.0,215.0,423.0,225.0,261.0,112.0,334.0,499.0,152.0,412.0,438.0,287.0,495.0,296.0,474.0,261.0,296.0,223.0,381.0,6.0,135.0,370.0,23.0,42.0,56.0,152.0,290.0,283.0,57.0,336.0,467.0,129.0,255.0,419.0,353.0,459.0,57.0,112.0,0.0,8.0,368.0,138.0,250.0,31.0,23.0
255.0,481.0,560.0,563.0,356.0,366.0,486.0,410.0,35.0,502.0,341.0,445.0,371.0,41.0,414.0,244.0,274.0,0.0,189.0,77.0,22.0,231.0,42.0,114.0,527.0,378.0,323.0,0.0,491.0,229.0,0.0,664.0,594.0,213.0,557.0,392.0,593.0,440.0,310.0,316.0,401.0,551.0,468.0,353.0,22.0,82.0,22.0,68.0,445.0,174.0,0.0,238.0,549.0,311.0,69.0,557.0,42.0,557.0,301.0,267.0,500.0,368.0,560.0,192.0,139.0,57.0,410.0,575.0,255.0,507.0,274.0,318.0,139.0,397.0,587.0,188.0,493.0,522.0,353.0,595.0,360.0,568.0,320.0,360.0,266.0,450.0,8.0,155.0,439.0,22.0,42.0,57.0,188.0,357.0,341.0,71.0,410.0,557.0,160.0,311.0,490.0,434.0,549.0,71.0,139.0,0.0,8.0,449.0,165.0,300.0,30.0,22.0
249.0,460.0,535.0,556.0,344.0,354.0,468.0,389.0,35.0,497.0,344.0,427.0,374.0,41.0,408.0,254.0,260.0,0.0,179.0,87.0,28.0,236.0,52.0,122.0,505.0,368.0,328.0,0.0,477.0,221.0,0.0,655.0,590.0,206.0,535.0,378.0,579.0,427.0,296.0,302.0,409.0,536.0,471.0,336.0,28.0,75.0,28.0,68.0,429.0,167.0,0.0,229.0,528.0,318.0,77.0,536.0,42.0,558.0,290.0,258.0,480.0,350.0,538.0,207.0,132.0,63.0,404.0,552.0,271.0,486.0,263.0,304.0,132.0,385.0,577.0,180.0,476.0,503.0,336.0,573.0,343.0,542.0,308.0,343.0,266.0,439.0,9.0,167.0,430.0,28.0,52.0,69.0,180.0,332.0,330.0,68.0,384.0,535.0,164.0,300.0,487.0,414.0,528.0,68.0,132.0,0.0,7.0,426.0,164.0,304.0,35.0,28.0
243.0,452.0,525.0,532.0,338.0,346.0,457.0,383.0,32.0,479.0,320.0,418.0,354.0,39.0,387.0,231.0,256.0,0.0,174.0,74.0,23.0,216.0,42.0,108.0,496.0,357.0,303.0,0.0,459.0,215.0,0.0,627.0,562.0,197.0,526.0,370.0,559.0,411.0,293.0,292.0,377.0,519.0,438.0,329.0,23.0,73.0,23.0,63.0,410.0,159.0,0.0,227.0,517.0,297.0,66.0,523.0,43.0,529.0,284.0,249.0,473.0,349.0,527.0,180.0,127.0,55.0,385.0,539.0,248.0,474.0,259.0,296.0,127.0,377.0,556.0,175.0,465.0,494.0,329.0,559.0,340.0,534.0,301.0,340.0,248.0,427.0,7.0,148.0,411.0,23.0,42.0,56.0,175.0,329.0,321.0,65.0,376.0,526.0,156.0,291.0,467.0,405.0,517.0,65.0,127.0,0.0,9.0,420.0,154.0,282.0,32.0,23.0
230.0,426.0,498.0,509.0,318.0,330.0,434.0,361.0,35.0,455.0,317.0,395.0,340.0,39.0,378.0,230.0,241.0,0.0,166.0,78.0,23.0,214.0,43.0,113.0,469.0,343.0,295.0,0.0,439.0,209.0,0.0,603.0,544.0,190.0,493.0,354.0,533.0,398.0,274.0,284.0,374.0,494.0,431.0,315.0,23.0,70.0,23.0,65.0,401.0,156.0,0.0,208.0,489.0,287.0,71.0,500.0,39.0,512.0,270.0,239.0,446.0,323.0,499.0,188.0,121.0,58.0,374.0,513.0,245.0,450.0,243.0,288.0,121.0,357.0,527.0,165.0,441.0,466.0,315.0,534.0,319.0,502.0,288.0,319.0,244.0,406.0,8.0,145.0,399.0,23.0,43.0,58.0,165.0,309.0,303.0,61.0,361.0,493.0,153.0,280.0,446.0,386.0,489.0,61.0,121.0,0.0,4.0,396.0,156.0,277.0,27.0,23.0
226.0,423.0,490.0,500.0,317.0,318.0,429.0,360.0,29.0,451.0,297.0,392.0,334.0,37.0,360.0,211.0,241.0,0.0,167.0,71.0,23.0,204.0,42.0,91.0,465.0,327.0,290.0,0.0,434.0,200.0,0.0,587.0,521.0,189.0,493.0,345.0,519.0,377.0,275.0,276.0,350.0,487.0,405.0,310.0,23.0,69.0,23.0,58.0,386.0,152.0,0.0,213.0,484.0,282.0,61.0,489.0,38.0,496.0,264.0,239.0,443.0,328.0,494.0,158.0,123.0,52.0,358.0,503.0,219.0,446.0,244.0,277.0,123.0,354.0,524.0,166.0,436.0,462.0,310.0,523.0,319.0,499.0,283.0,319.0,238.0,401.0,5.0,137.0,387.0,23.0,42.0,55.0,166.0,311.0,299.0,63.0,356.0,493.0,134.0,274.0,440.0,379.0,484.0,63.0,123.0,0.0,9.0,394.0,144.0,262.0,32.0,23.0
216.0,408.0,474.0,480.0,312.0,316.0,412.0,345.0,28.0,442.0,287.0,376.0,325.0,36.0,349.0,201.0,239.0,0.0,163.0,66.0,21.0,197.0,38.0,86.0,452.0,324.0,278.0,0.0,415.0,199.0,0.0,563.0,501.0,181.0,477.0,341.0,503.0,366.0,272.0,269.0,333.0,472.0,388.0,305.0,21.0,67.0,21.0,53.0,367.0,148.0,0.0,211.0,468.0,273.0,57.0,472.0,38.0,481.0,262.0,232.0,433.0,324.0,477.0,147.0,120.0,49.0,349.0,486.0,210.0,430.0,240.0,271.0,120.0,348.0,503.0,164.0,424.0,449.0,305.0,505.0,315.0,483.0,277.0,315.0,229.0,393.0,6.0,130.0,372.0,21.0,38.0,50.0,164.0,299.0,298.0,61.0,339.0,477.0,133.0,268.0,430.0,364.0,468.0,61.0,120.0,0.0,9.0,379.0,135.0,252.0,30.0,21.0
270.0,510.0,592.0,601.0,381.0,391.0,516.0,433.0,38.0,542.0,369.0,471.0,405.0,45.0,446.0,265.0,289.0,0.0,198.0,88.0,27.0,249.0,50.0,125.0,558.0,405.0,348.0,0.0,518.0,245.0,0.0,712.0,642.0,225.0,590.0,420.0,630.0,465.0,332.0,337.0,435.0,589.0,501.0,375.0,27.0,84.0,27.0,73.0,468.0,183.0,0.0,253.0,582.0,342.0,79.0,593.0,48.0,603.0,322.0,284.0,531.0,393.0,593.0,212.0,145.0,65.0,438.0,611.0,281.0,534.0,293.0,339.0,145.0,426.0,632.0,197.0,527.0,555.0,375.0,631.0,385.0,600.0,342.0,385.0,286.0,483.0,8.0,171.0,468.0,27.0,50.0,69.0,197.0,371.0,359.0,74.0,430.0,590.0,176.0,337.0,534.0,460.0,582.0,74.0,145.0,0.0,8.0,475.0,180.0,322.0,35.0,27.0
186.0,347.0,406.0,429.0,267.0,277.0,355.0,294.0,29.0,388.0,282.0,324.0,302.0,31.0,328.0,212.0,203.0,0.0,144.0,75.0,25.0,196.0,46.0,106.0,383.0,289.0,259.0,0.0,366.0,171.0,0.0,509.0,467.0,162.0,406.0,294.0,442.0,333.0,229.0,240.0,334.0,411.0,386.0,264.0,25.0,62.0,25.0,53.0,333.0,136.0,0.0,181.0,399.0,254.0,66.0,407.0,31.0,440.0,226.0,202.0,368.0,273.0,407.0,175.0,107.0,54.0,322.0,421.0,218.0,368.0,206.0,242.0,107.0,298.0,446.0,143.0,360.0,384.0,264.0,436.0,266.0,413.0,243.0,266.0,219.0,342.0,7.0,142.0,340.0,25.0,46.0,61.0,143.0,259.0,255.0,55.0,294.0,406.0,129.0,237.0,382.0,315.0,399.0,55.0,107.0,0.0,7.0,323.0,128.0,252.0,32.0,25.0
