0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
113.0,272.0,292.0,275.0,141.0,153.0,200.0,173.0,0.0,226.0,24.0,216.0,30.0,0.0,93.0,73.0,114.0,0.0,61.0,18.0,0.0,18.0,18.0,24.0,274.0,133.0,149.0,0.0,224.0,16.0,0.0,323.0,317.0,0.0,319.0,133.0,359.0,152.0,142.0,153.0,81.0,227.0,281.0,145.0,0.0,0.0,0.0,0.0,167.0,61.0,0.0,114.0,355.0,182.0,0.0,272.0,28.0,197.0,112.0,0.0,302.0,114.0,355.0,111.0,61.0,18.0,245.0,294.0,90.0,291.0,114.0,114.0,61.0,142.0,253.0,84.0,183.0,270.0,180.0,340.0,215.0,340.0,114.0,184.0,79.0,145.0,0.0,30.0,209.0,18.0,18.0,0.0,61.0,201.0,0.0,61.0,177.0,316.0,24.0,80.0,183.0,169.0,286.0,0.0,61.0,0.0,0.0,194.0,0.0,139.0,21.0,18.0
114.0,271.0,295.0,277.0,141.0,154.0,201.0,174.0,0.0,228.0,24.0,217.0,28.0,0.0,93.0,73.0,114.0,0.0,61.0,17.0,0.0,17.0,17.0,24.0,277.0,132.0,149.0,0.0,224.0,16.0,0.0,322.0,319.0,0.0,319.0,132.0,360.0,152.0,143.0,154.0,80.0,229.0,281.0,145.0,0.0,0.0,0.0,0.0,167.0,61.0,0.0,114.0,356.0,182.0,0.0,271.0,29.0,200.0,113.0,0.0,304.0,114.0,356.0,109.0,61.0,17.0,246.0,294.0,90.0,290.0,114.0,114.0,61.0,143.0,256.0,84.0,183.0,273.0,179.0,342.0,216.0,342.0,114.0,185.0,78.0,146.0,0.0,28.0,210.0,17.0,17.0,0.0,61.0,201.0,0.0,61.0,176.0,317.0,24.0,79.0,183.0,169.0,289.0,0.0,61.0,0.0,0.0,194.0,0.0,138.0,20.0,17.0
97.0,239.0,256.0,233.0,123.0,134.0,177.0,154.0,0.0,198.0,22.0,191.0,25.0,0.0,81.0,60.0,100.0,0.0,53.0,14.0,0.0,14.0,14.0,22.0,241.0,117.0,127.0,0.0,193.0,15.0,0.0,281.0,278.0,0.0,280.0,117.0,310.0,134.0,127.0,134.0,68.0,200.0,241.0,127.0,0.0,0.0,0.0,0.0,141.0,53.0,0.0,100.0,309.0,156.0,0.0,239.0,27.0,169.0,101.0,0.0,264.0,100.0,309.0,94.0,53.0,14.0,212.0,257.0,79.0,253.0,100.0,100.0,53.0,127.0,221.0,74.0,159.0,237.0,159.0,296.0,190.0,297.0,100.0,163.0,67.0,127.0,0.0,25.0,181.0,14.0,14.0,0.0,53.0,174.0,0.0,53.0,153.0,275.0,22.0,70.0,159.0,151.0,251.0,0.0,53.0,0.0,0.0,169.0,0.0,119.0,16.0,14.0
94.0,212.0,236.0,223.0,110.0,125.0,160.0,141.0,0.0,186.0,22.0,171.0,23.0,0.0,78.0,66.0,91.0,0.0,48.0,13.0,0.0,13.0,13.0,22.0,223.0,105.0,123.0,0.0,177.0,15.0,0.0,263.0,263.0,0.0,252.0,105.0,285.0,123.0,115.0,125.0,72.0,184.0,235.0,117.0,0.0,0.0,0.0,0.0,126.0,48.0,0.0,91.0,282.0,150.0,0.0,212.0,24.0,163.0,93.0,0.0,244.0,91.0,282.0,96.0,48.0,13.0,199.0,233.0,78.0,228.0,91.0,91.0,48.0,115.0,210.0,69.0,143.0,219.0,146.0,272.0,174.0,272.0,91.0,148.0,61.0,119.0,0.0,23.0,171.0,13.0,13.0,0.0,48.0,159.0,0.0,48.0,139.0,251.0,22.0,62.0,151.0,135.0,230.0,0.0,48.0,0.0,0.0,153.0,0.0,110.0,15.0,13.0
90.0,223.0,236.0,227.0,115.0,127.0,163.0,142.0,0.0,184.0,24.0,176.0,24.0,0.0,81.0,68.0,94.0,0.0,50.0,14.0,0.0,14.0,14.0,24.0,221.0,108.0,122.0,0.0,182.0,16.0,0.0,270.0,262.0,0.0,260.0,108.0,290.0,129.0,117.0,127.0,74.0,185.0,238.0,119.0,0.0,0.0,0.0,0.0,137.0,50.0,0.0,94.0,286.0,151.0,0.0,223.0,23.0,163.0,92.0,0.0,240.0,94.0,286.0,101.0,50.0,14.0,197.0,240.0,80.0,237.0,94.0,94.0,50.0,117.0,206.0,69.0,146.0,217.0,149.0,276.0,173.0,272.0,94.0,148.0,64.0,120.0,0.0,24.0,167.0,14.0,14.0,0.0,50.0,161.0,0.0,50.0,147.0,256.0,24.0,64.0,151.0,138.0,230.0,0.0,50.0,0.0,0.0,159.0,0.0,114.0,15.0,14.0
95.0,234.0,249.0,235.0,120.0,131.0,171.0,148.0,0.0,189.0,22.0,187.0,22.0,0.0,80.0,59.0,97.0,0.0,52.0,13.0,0.0,13.0,13.0,22.0,234.0,111.0,122.0,0.0,193.0,15.0,0.0,273.0,267.0,0.0,274.0,111.0,307.0,131.0,122.0,131.0,65.0,194.0,234.0,123.0,0.0,0.0,0.0,0.0,146.0,52.0,0.0,97.0,303.0,150.0,0.0,234.0,25.0,166.0,96.0,0.0,254.0,97.0,303.0,89.0,52.0,13.0,206.0,253.0,76.0,249.0,97.0,97.0,52.0,122.0,212.0,71.0,153.0,230.0,152.0,293.0,181.0,289.0,97.0,155.0,65.0,124.0,0.0,22.0,175.0,13.0,13.0,0.0,52.0,169.0,0.0,52.0,151.0,272.0,22.0,66.0,151.0,145.0,246.0,0.0,52.0,0.0,0.0,165.0,0.0,115.0,15.0,13.0
95.0,219.0,241.0,231.0,113.0,125.0,162.0,141.0,0.0,186.0,19.0,175.0,25.0,0.0,75.0,61.0,92.0,0.0,49.0,14.0,0.0,14.0,14.0,19.0,226.0,105.0,126.0,0.0,184.0,13.0,0.0,266.0,263.0,0.0,259.0,105.0,294.0,124.0,116.0,125.0,69.0,186.0,234.0,117.0,0.0,0.0,0.0,0.0,137.0,49.0,0.0,92.0,290.0,153.0,0.0,219.0,24.0,167.0,92.0,0.0,246.0,92.0,290.0,94.0,49.0,14.0,203.0,243.0,73.0,235.0,92.0,92.0,49.0,116.0,210.0,68.0,146.0,222.0,143.0,281.0,174.0,278.0,92.0,149.0,63.0,120.0,0.0,25.0,174.0,14.0,14.0,0.0,49.0,161.0,0.0,49.0,145.0,258.0,19.0,62.0,152.0,137.0,235.0,0.0,49.0,0.0,0.0,157.0,0.0,111.0,15.0,14.0
95.0,225.0,240.0,224.0,114.0,122.0,165.0,144.0,0.0,182.0,18.0,179.0,19.0,0.0,71.0,50.0,93.0,0.0,48.0,12.0,0.0,12.0,12.0,18.0,224.0,107.0,112.0,0.0,187.0,12.0,0.0,257.0,250.0,0.0,263.0,107.0,293.0,125.0,117.0,122.0,55.0,187.0,218.0,120.0,0.0,0.0,0.0,0.0,134.0,48.0,0.0,93.0,290.0,141.0,0.0,225.0,24.0,159.0,96.0,0.0,244.0,93.0,290.0,79.0,48.0,12.0,192.0,239.0,67.0,239.0,93.0,93.0,48.0,117.0,204.0,72.0,145.0,220.0,146.0,280.0,175.0,278.0,93.0,148.0,60.0,119.0,0.0,19.0,165.0,12.0,12.0,0.0,48.0,163.0,0.0,48.0,144.0,262.0,18.0,62.0,143.0,144.0,234.0,0.0,48.0,0.0,0.0,161.0,0.0,110.0,15.0,12.0
100.0,245.0,265.0,245.0,127.0,135.0,184.0,159.0,0.0,203.0,14.0,200.0,17.0,0.0,71.0,39.0,102.0,0.0,53.0,10.0,0.0,10.0,10.0,14.0,250.0,117.0,116.0,0.0,202.0,10.0,0.0,269.0,273.0,0.0,285.0,117.0,325.0,130.0,130.0,135.0,45.0,207.0,218.0,131.0,0.0,0.0,0.0,0.0,150.0,53.0,0.0,102.0,321.0,148.0,0.0,245.0,28.0,172.0,106.0,0.0,275.0,102.0,321.0,65.0,53.0,10.0,215.0,261.0,61.0,257.0,102.0,102.0,53.0,130.0,226.0,78.0,165.0,247.0,156.0,309.0,197.0,309.0,102.0,168.0,63.0,128.0,0.0,17.0,185.0,10.0,10.0,0.0,53.0,182.0,0.0,53.0,156.0,285.0,14.0,68.0,153.0,155.0,263.0,0.0,53.0,0.0,0.0,174.0,0.0,115.0,12.0,10.0
102.0,238.0,258.0,244.0,122.0,133.0,176.0,152.0,0.0,197.0,24.0,191.0,28.0,0.0,83.0,73.0,98.0,0.0,51.0,17.0,0.0,17.0,17.0,24.0,240.0,112.0,133.0,0.0,200.0,16.0,0.0,288.0,282.0,0.0,280.0,112.0,313.0,135.0,123.0,133.0,80.0,201.0,254.0,127.0,0.0,0.0,0.0,0.0,145.0,51.0,0.0,98.0,309.0,163.0,0.0,238.0,25.0,175.0,101.0,0.0,261.0,98.0,309.0,108.0,51.0,17.0,213.0,258.0,86.0,255.0,98.0,98.0,51.0,123.0,222.0,76.0,155.0,237.0,157.0,298.0,185.0,297.0,98.0,156.0,68.0,126.0,0.0,28.0,180.0,17.0,17.0,0.0,51.0,174.0,0.0,51.0,152.0,278.0,24.0,65.0,160.0,151.0,252.0,0.0,51.0,0.0,0.0,172.0,0.0,122.0,19.0,17.0
106.0,251.0,269.0,255.0,127.0,136.0,182.0,157.0,0.0,207.0,16.0,198.0,22.0,0.0,74.0,49.0,102.0,0.0,53.0,12.0,0.0,12.0,12.0,16.0,251.0,120.0,127.0,0.0,210.0,11.0,0.0,288.0,284.0,0.0,294.0,120.0,334.0,134.0,128.0,136.0,57.0,207.0,238.0,131.0,0.0,0.0,0.0,0.0,155.0,53.0,0.0,102.0,330.0,158.0,0.0,251.0,26.0,180.0,104.0,0.0,279.0,102.0,330.0,84.0,53.0,12.0,222.0,270.0,66.0,268.0,102.0,102.0,53.0,128.0,232.0,78.0,168.0,248.0,160.0,315.0,198.0,316.0,102.0,169.0,65.0,130.0,0.0,22.0,191.0,12.0,12.0,0.0,53.0,184.0,0.0,53.0,163.0,291.0,16.0,71.0,164.0,159.0,264.0,0.0,53.0,0.0,0.0,177.0,0.0,118.0,14.0,12.0
91.0,218.0,240.0,224.0,114.0,123.0,163.0,140.0,0.0,179.0,17.0,178.0,20.0,0.0,71.0,48.0,91.0,0.0,49.0,11.0,0.0,11.0,11.0,17.0,227.0,102.0,117.0,0.0,183.0,12.0,0.0,253.0,253.0,0.0,258.0,102.0,292.0,120.0,116.0,123.0,55.0,187.0,218.0,115.0,0.0,0.0,0.0,0.0,139.0,49.0,0.0,91.0,288.0,143.0,0.0,218.0,25.0,160.0,91.0,0.0,244.0,91.0,288.0,76.0,49.0,11.0,199.0,242.0,65.0,233.0,91.0,91.0,49.0,116.0,203.0,66.0,145.0,223.0,138.0,281.0,171.0,276.0,91.0,147.0,60.0,119.0,0.0,20.0,170.0,11.0,11.0,0.0,49.0,163.0,0.0,49.0,142.0,260.0,17.0,60.0,143.0,134.0,238.0,0.0,49.0,0.0,0.0,155.0,0.0,106.0,14.0,11.0
103.0,235.0,256.0,237.0,119.0,128.0,175.0,152.0,0.0,194.0,17.0,190.0,18.0,0.0,71.0,46.0,96.0,0.0,49.0,10.0,0.0,10.0,10.0,17.0,242.0,111.0,117.0,0.0,200.0,12.0,0.0,269.0,268.0,0.0,278.0,111.0,314.0,126.0,123.0,128.0,52.0,200.0,220.0,125.0,0.0,0.0,0.0,0.0,139.0,49.0,0.0,96.0,311.0,146.0,0.0,235.0,27.0,166.0,103.0,0.0,266.0,96.0,311.0,73.0,49.0,10.0,209.0,255.0,66.0,251.0,96.0,96.0,49.0,123.0,219.0,76.0,154.0,238.0,152.0,300.0,187.0,299.0,96.0,158.0,59.0,125.0,0.0,18.0,180.0,10.0,10.0,0.0,49.0,171.0,0.0,49.0,147.0,278.0,17.0,64.0,151.0,151.0,253.0,0.0,49.0,0.0,0.0,166.0,0.0,110.0,12.0,10.0
102.0,240.0,263.0,247.0,124.0,138.0,179.0,156.0,0.0,204.0,22.0,193.0,24.0,0.0,83.0,65.0,101.0,0.0,54.0,15.0,0.0,15.0,15.0,22.0,247.0,116.0,131.0,0.0,198.0,15.0,0.0,285.0,284.0,0.0,282.0,116.0,317.0,136.0,127.0,138.0,71.0,204.0,251.0,130.0,0.0,0.0,0.0,0.0,147.0,54.0,0.0,101.0,315.0,161.0,0.0,240.0,26.0,179.0,102.0,0.0,269.0,101.0,315.0,96.0,54.0,15.0,216.0,258.0,80.0,256.0,101.0,101.0,54.0,127.0,229.0,76.0,161.0,243.0,160.0,304.0,193.0,303.0,101.0,164.0,69.0,130.0,0.0,24.0,185.0,15.0,15.0,0.0,54.0,180.0,0.0,54.0,157.0,281.0,22.0,69.0,161.0,151.0,257.0,0.0,54.0,0.0,0.0,173.0,0.0,122.0,18.0,15.0
94.0,228.0,245.0,231.0,117.0,129.0,167.0,144.0,0.0,192.0,22.0,180.0,21.0,0.0,79.0,64.0,94.0,0.0,49.0,12.0,0.0,12.0,12.0,22.0,229.0,111.0,120.0,0.0,187.0,15.0,0.0,274.0,271.0,0.0,267.0,111.0,301.0,128.0,118.0,129.0,69.0,190.0,235.0,120.0,0.0,0.0,0.0,0.0,139.0,49.0,0.0,94.0,297.0,149.0,0.0,228.0,24.0,167.0,95.0,0.0,253.0,94.0,297.0,95.0,49.0,12.0,204.0,243.0,77.0,243.0,94.0,94.0,49.0,118.0,215.0,71.0,154.0,226.0,152.0,283.0,181.0,285.0,94.0,155.0,61.0,120.0,0.0,21.0,172.0,12.0,12.0,0.0,49.0,166.0,0.0,49.0,147.0,261.0,22.0,66.0,154.0,144.0,239.0,0.0,49.0,0.0,0.0,162.0,0.0,112.0,13.0,12.0
101.0,223.0,244.0,228.0,112.0,117.0,164.0,140.0,0.0,178.0,16.0,179.0,19.0,0.0,67.0,47.0,88.0,0.0,45.0,10.0,0.0,10.0,10.0,16.0,228.0,100.0,115.0,0.0,196.0,11.0,0.0,261.0,254.0,0.0,266.0,100.0,300.0,118.0,113.0,117.0,54.0,189.0,212.0,115.0,0.0,0.0,0.0,0.0,137.0,45.0,0.0,88.0,296.0,140.0,0.0,223.0,25.0,158.0,95.0,0.0,249.0,88.0,296.0,76.0,45.0,10.0,201.0,248.0,64.0,241.0,88.0,88.0,45.0,113.0,203.0,70.0,142.0,225.0,138.0,287.0,170.0,283.0,88.0,143.0,55.0,116.0,0.0,19.0,170.0,10.0,10.0,0.0,45.0,160.0,0.0,45.0,139.0,268.0,16.0,57.0,142.0,141.0,240.0,0.0,45.0,0.0,0.0,158.0,0.0,102.0,12.0,10.0
97.0,226.0,247.0,227.0,117.0,122.0,169.0,147.0,0.0,186.0,9.0,183.0,16.0,0.0,64.0,31.0,95.0,0.0,50.0,9.0,0.0,9.0,9.0,9.0,233.0,109.0,114.0,0.0,190.0,8.0,0.0,253.0,251.0,0.0,268.0,109.0,302.0,120.0,121.0,122.0,37.0,193.0,198.0,121.0,0.0,0.0,0.0,0.0,136.0,50.0,0.0,95.0,299.0,141.0,0.0,226.0,26.0,161.0,97.0,0.0,256.0,95.0,299.0,56.0,50.0,9.0,201.0,247.0,51.0,242.0,95.0,95.0,50.0,121.0,210.0,71.0,150.0,230.0,143.0,288.0,180.0,287.0,95.0,154.0,59.0,122.0,0.0,16.0,175.0,9.0,9.0,0.0,50.0,164.0,0.0,50.0,144.0,267.0,9.0,64.0,146.0,142.0,244.0,0.0,50.0,0.0,0.0,160.0,0.0,106.0,10.0,9.0
109.0,259.0,279.0,264.0,133.0,145.0,190.0,166.0,0.0,213.0,21.0,207.0,27.0,0.0,84.0,62.0,109.0,0.0,57.0,16.0,0.0,16.0,16.0,21.0,261.0,125.0,138.0,0.0,216.0,14.0,0.0,300.0,295.0,0.0,304.0,125.0,343.0,145.0,137.0,145.0,70.0,216.0,261.0,138.0,0.0,0.0,0.0,0.0,159.0,57.0,0.0,109.0,339.0,171.0,0.0,259.0,28.0,188.0,109.0,0.0,286.0,109.0,339.0,99.0,57.0,16.0,231.0,283.0,81.0,276.0,109.0,109.0,57.0,137.0,239.0,81.0,171.0,257.0,168.0,327.0,204.0,325.0,109.0,175.0,73.0,139.0,0.0,27.0,200.0,16.0,16.0,0.0,57.0,189.0,0.0,57.0,170.0,303.0,21.0,73.0,171.0,164.0,274.0,0.0,57.0,0.0,0.0,184.0,0.0,131.0,18.0,16.0
93.0,217.0,239.0,219.0,113.0,121.0,162.0,140.0,0.0,180.0,14.0,175.0,16.0,0.0,65.0,40.0,91.0,0.0,47.0,10.0,0.0,10.0,10.0,14.0,226.0,105.0,109.0,0.0,183.0,10.0,0.0,247.0,246.0,0.0,257.0,105.0,291.0,118.0,115.0,121.0,44.0,185.0,203.0,116.0,0.0,0.0,0.0,0.0,132.0,47.0,0.0,91.0,288.0,136.0,0.0,217.0,24.0,157.0,93.0,0.0,247.0,91.0,288.0,64.0,47.0,10.0,195.0,235.0,58.0,233.0,91.0,91.0,47.0,115.0,203.0,69.0,147.0,222.0,140.0,278.0,174.0,277.0,91.0,149.0,57.0,118.0,0.0,16.0,168.0,10.0,10.0,0.0,47.0,160.0,0.0,47.0,140.0,255.0,14.0,61.0,140.0,137.0,235.0,0.0,47.0,0.0,0.0,155.0,0.0,104.0,11.0,10.0
102.0,238.0,262.0,248.0,125.0,138.0,178.0,155.0,0.0,204.0,20.0,192.0,24.0,0.0,81.0,61.0,102.0,0.0,54.0,14.0,0.0,14.0,14.0,20.0,247.0,118.0,133.0,0.0,199.0,14.0,0.0,285.0,285.0,0.0,282.0,118.0,321.0,134.0,128.0,138.0,68.0,204.0,245.0,129.0,0.0,0.0,0.0,0.0,146.0,54.0,0.0,102.0,317.0,163.0,0.0,238.0,26.0,179.0,101.0,0.0,273.0,102.0,317.0,90.0,54.0,14.0,222.0,262.0,76.0,256.0,102.0,102.0,54.0,128.0,230.0,75.0,163.0,244.0,159.0,304.0,193.0,305.0,102.0,166.0,68.0,131.0,0.0,24.0,191.0,14.0,14.0,0.0,54.0,177.0,0.0,54.0,155.0,281.0,20.0,70.0,165.0,149.0,258.0,0.0,54.0,0.0,0.0,170.0,0.0,121.0,16.0,14.0
97.0,232.0,253.0,235.0,120.0,127.0,172.0,147.0,0.0,191.0,15.0,187.0,23.0,0.0,73.0,50.0,95.0,0.0,51.0,13.0,0.0,13.0,13.0,15.0,238.0,109.0,125.0,0.0,194.0,11.0,0.0,270.0,268.0,0.0,274.0,109.0,310.0,124.0,121.0,127.0,58.0,196.0,225.0,121.0,0.0,0.0,0.0,0.0,146.0,51.0,0.0,95.0,306.0,151.0,0.0,232.0,26.0,167.0,96.0,0.0,260.0,95.0,306.0,81.0,51.0,13.0,211.0,255.0,67.0,248.0,95.0,95.0,51.0,121.0,215.0,70.0,155.0,235.0,146.0,295.0,182.0,293.0,95.0,156.0,64.0,122.0,0.0,23.0,179.0,13.0,13.0,0.0,51.0,171.0,0.0,51.0,149.0,273.0,15.0,65.0,152.0,143.0,250.0,0.0,51.0,0.0,0.0,164.0,0.0,112.0,15.0,13.0
101.0,242.0,263.0,247.0,125.0,137.0,180.0,156.0,0.0,203.0,22.0,195.0,25.0,0.0,83.0,66.0,101.0,0.0,54.0,16.0,0.0,16.0,16.0,22.0,247.0,116.0,132.0,0.0,199.0,15.0,0.0,286.0,284.0,0.0,284.0,116.0,319.0,136.0,127.0,137.0,72.0,205.0,252.0,130.0,0.0,0.0,0.0,0.0,149.0,54.0,0.0,101.0,315.0,162.0,0.0,242.0,26.0,178.0,102.0,0.0,268.0,101.0,315.0,97.0,54.0,16.0,215.0,259.0,81.0,258.0,101.0,101.0,54.0,127.0,228.0,76.0,161.0,243.0,160.0,304.0,192.0,303.0,101.0,163.0,70.0,130.0,0.0,25.0,183.0,16.0,16.0,0.0,54.0,181.0,0.0,54.0,156.0,283.0,22.0,69.0,161.0,152.0,258.0,0.0,54.0,0.0,0.0,174.0,0.0,123.0,20.0,16.0
90.0,216.0,236.0,215.0,113.0,121.0,164.0,142.0,0.0,181.0,15.0,177.0,17.0,0.0,67.0,42.0,91.0,0.0,47.0,11.0,0.0,11.0,11.0,15.0,224.0,105.0,108.0,0.0,179.0,11.0,0.0,244.0,247.0,0.0,254.0,105.0,287.0,117.0,116.0,121.0,47.0,186.0,199.0,117.0,0.0,0.0,0.0,0.0,128.0,47.0,0.0,91.0,284.0,136.0,0.0,216.0,25.0,153.0,95.0,0.0,246.0,91.0,284.0,63.0,47.0,11.0,192.0,231.0,61.0,229.0,91.0,91.0,47.0,116.0,203.0,70.0,146.0,221.0,142.0,273.0,175.0,274.0,91.0,149.0,58.0,116.0,0.0,17.0,165.0,11.0,11.0,0.0,47.0,159.0,0.0,47.0,135.0,252.0,15.0,61.0,139.0,137.0,234.0,0.0,47.0,0.0,0.0,154.0,0.0,106.0,12.0,11.0
101.0,238.0,254.0,238.0,120.0,129.0,174.0,151.0,0.0,191.0,19.0,190.0,19.0,0.0,73.0,49.0,97.0,0.0,50.0,11.0,0.0,11.0,11.0,19.0,236.0,111.0,116.0,0.0,200.0,13.0,0.0,270.0,264.0,0.0,278.0,111.0,312.0,131.0,123.0,129.0,55.0,197.0,223.0,125.0,0.0,0.0,0.0,0.0,144.0,50.0,0.0,97.0,309.0,146.0,0.0,238.0,26.0,167.0,101.0,0.0,259.0,97.0,309.0,81.0,50.0,11.0,205.0,256.0,68.0,252.0,97.0,97.0,50.0,123.0,214.0,75.0,153.0,233.0,152.0,298.0,184.0,296.0,97.0,156.0,61.0,123.0,0.0,19.0,176.0,11.0,11.0,0.0,50.0,170.0,0.0,50.0,152.0,277.0,19.0,64.0,149.0,152.0,249.0,0.0,50.0,0.0,0.0,169.0,0.0,112.0,12.0,11.0
102.0,234.0,254.0,238.0,119.0,129.0,172.0,150.0,0.0,191.0,18.0,187.0,20.0,0.0,75.0,50.0,97.0,0.0,51.0,11.0,0.0,11.0,11.0,18.0,238.0,111.0,122.0,0.0,198.0,13.0,0.0,274.0,267.0,0.0,277.0,111.0,310.0,130.0,122.0,129.0,57.0,197.0,228.0,125.0,0.0,0.0,0.0,0.0,142.0,51.0,0.0,97.0,307.0,150.0,0.0,234.0,25.0,169.0,99.0,0.0,259.0,97.0,307.0,81.0,51.0,11.0,208.0,255.0,67.0,252.0,97.0,97.0,51.0,122.0,216.0,74.0,152.0,234.0,152.0,297.0,183.0,294.0,97.0,155.0,62.0,126.0,0.0,20.0,179.0,11.0,11.0,0.0,51.0,170.0,0.0,51.0,151.0,276.0,18.0,65.0,153.0,148.0,249.0,0.0,51.0,0.0,0.0,167.0,0.0,112.0,13.0,11.0
104.0,240.0,256.0,245.0,119.0,129.0,172.0,149.0,0.0,195.0,21.0,188.0,30.0,0.0,81.0,70.0,96.0,0.0,51.0,18.0,0.0,18.0,18.0,21.0,237.0,112.0,135.0,0.0,202.0,14.0,0.0,287.0,278.0,0.0,283.0,112.0,318.0,132.0,122.0,129.0,78.0,197.0,253.0,123.0,0.0,0.0,0.0,0.0,148.0,51.0,0.0,96.0,314.0,162.0,0.0,240.0,26.0,173.0,98.0,0.0,262.0,96.0,314.0,108.0,51.0,18.0,214.0,264.0,85.0,257.0,96.0,96.0,51.0,122.0,220.0,72.0,154.0,234.0,153.0,301.0,184.0,300.0,96.0,157.0,69.0,124.0,0.0,30.0,182.0,18.0,18.0,0.0,51.0,171.0,0.0,51.0,154.0,282.0,21.0,67.0,160.0,152.0,250.0,0.0,51.0,0.0,0.0,168.0,0.0,121.0,21.0,18.0
93.0,214.0,235.0,214.0,108.0,115.0,162.0,141.0,0.0,180.0,15.0,176.0,20.0,0.0,66.0,49.0,87.0,0.0,45.0,13.0,0.0,13.0,13.0,15.0,223.0,100.0,113.0,0.0,180.0,10.0,0.0,244.0,247.0,0.0,254.0,100.0,284.0,112.0,114.0,115.0,54.0,185.0,204.0,114.0,0.0,0.0,0.0,0.0,124.0,45.0,0.0,87.0,283.0,138.0,0.0,214.0,27.0,151.0,96.0,0.0,244.0,87.0,283.0,71.0,45.0,13.0,190.0,232.0,68.0,227.0,87.0,87.0,45.0,114.0,203.0,69.0,139.0,220.0,137.0,273.0,172.0,273.0,87.0,145.0,58.0,113.0,0.0,20.0,163.0,13.0,13.0,0.0,45.0,155.0,0.0,45.0,130.0,254.0,15.0,58.0,138.0,138.0,234.0,0.0,45.0,0.0,0.0,150.0,0.0,105.0,15.0,13.0
101.0,233.0,255.0,238.0,119.0,131.0,172.0,149.0,0.0,194.0,21.0,186.0,20.0,0.0,77.0,58.0,96.0,0.0,50.0,12.0,0.0,12.0,12.0,21.0,240.0,111.0,122.0,0.0,197.0,14.0,0.0,275.0,272.0,0.0,276.0,111.0,312.0,129.0,122.0,131.0,63.0,197.0,235.0,123.0,0.0,0.0,0.0,0.0,142.0,50.0,0.0,96.0,309.0,150.0,0.0,233.0,26.0,170.0,99.0,0.0,263.0,96.0,309.0,87.0,50.0,12.0,211.0,254.0,75.0,250.0,96.0,96.0,50.0,122.0,219.0,73.0,155.0,236.0,152.0,298.0,185.0,296.0,96.0,158.0,62.0,125.0,0.0,20.0,180.0,12.0,12.0,0.0,50.0,171.0,0.0,50.0,151.0,275.0,21.0,65.0,153.0,147.0,250.0,0.0,50.0,0.0,0.0,165.0,0.0,113.0,14.0,12.0
114.0,269.0,293.0,276.0,139.0,153.0,200.0,174.0,0.0,228.0,24.0,216.0,26.0,0.0,91.0,70.0,113.0,0.0,60.0,15.0,0.0,15.0,15.0,24.0,276.0,131.0,146.0,0.0,223.0,16.0,0.0,320.0,318.0,0.0,317.0,131.0,358.0,150.0,142.0,153.0,77.0,228.0,277.0,145.0,0.0,0.0,0.0,0.0,164.0,60.0,0.0,113.0,354.0,179.0,0.0,269.0,29.0,198.0,114.0,0.0,303.0,113.0,354.0,106.0,60.0,15.0,244.0,291.0,87.0,288.0,113.0,113.0,60.0,142.0,256.0,85.0,181.0,272.0,179.0,340.0,216.0,340.0,113.0,184.0,75.0,145.0,0.0,26.0,209.0,15.0,15.0,0.0,60.0,201.0,0.0,60.0,175.0,315.0,24.0,78.0,182.0,169.0,288.0,0.0,60.0,0.0,0.0,192.0,0.0,134.0,18.0,15.0
107.0,255.0,275.0,258.0,129.0,141.0,187.0,162.0,0.0,214.0,21.0,203.0,25.0,0.0,83.0,66.0,104.0,0.0,54.0,15.0,0.0,15.0,15.0,21.0,257.0,122.0,134.0,0.0,211.0,14.0,0.0,299.0,297.0,0.0,299.0,122.0,338.0,139.0,132.0,141.0,72.0,212.0,256.0,134.0,0.0,0.0,0.0,0.0,155.0,54.0,0.0,104.0,334.0,165.0,0.0,255.0,28.0,184.0,108.0,0.0,284.0,104.0,334.0,100.0,54.0,15.0,227.0,273.0,83.0,271.0,104.0,104.0,54.0,132.0,239.0,80.0,170.0,254.0,166.0,319.0,203.0,321.0,104.0,173.0,69.0,132.0,0.0,25.0,193.0,15.0,15.0,0.0,54.0,186.0,0.0,54.0,163.0,295.0,21.0,72.0,168.0,163.0,270.0,0.0,54.0,0.0,0.0,180.0,0.0,125.0,17.0,15.0
